material_id,material_name,category,equipment_family,supplier_name,origin_type,lead_time_days,unit_cost,annual_consumption,monthly_demand_avg,demand_std,stock_quantity,minimum_stock,coverage_days,downtime_cost_hour,substitution_risk,criticality_engineering,criticality_score,abc_class,stockout_risk,annual_consumption_value,recommended_action
INS-SIS-0653,Sensor de pressao 0-10 bar,Instrumentacao,Sistemas de dosagem,Importador Industrial D,Importado,168,1423.16,84,7,2.24,36,40.8,154.3,15211.64,4,3,0.5217,A,0.3877,119545.44,Revisar estoque mínimo
AUT-TRA-0281,Chave fim de curso Honeywell metalica,Automacao,Transportadores,Importador Industrial D,Importado,140,323.66,216,18,2.92,22,85.9,36.7,3229.05,5,3,0.521,A,0.8252,69910.56,Revisar estoque mínimo
VED-TUB-0240,Junta espiralada 1/2 pol,Vedacao,Tubulacoes,Importador Industrial D,Importado,145,11.94,204,17,3.06,39,84.2,68.8,5233.84,5,3,0.5188,A,0.6837,2435.76,Revisar estoque mínimo
VED-VAL-0096,Valvula esfera inox 2 pol,Vedacao,Valvulas,OEM Especializado E,OEM,59,1253.96,168,14,5.58,23,29.9,49.3,3849.15,3,5,0.5187,A,0.4429,210665.28,Revisar estoque mínimo
AUT-PAI-0864,CLP modulo digital Siemens DI16,Automacao,Paineis eletricos,OEM Especializado E,OEM,43,3023.05,12,1,0.37,1,1.6,30.0,14107.12,2,5,0.5175,A,0.5349,36276.6,Revisar estoque mínimo
AUT-PAI-0602,CLP modulo digital Schneider S7-1200,Automacao,Paineis eletricos,Importador Industrial D,Importado,70,829.66,72,6,1.17,5,14.5,25.0,8892.56,4,4,0.5165,A,0.7619,59735.52,Revisar estoque mínimo
VED-BOM-0557,Selo mecanico Burgmann H74 50mm para bomba,Vedacao,Bombas,OEM Especializado E,OEM,41,5478.68,12,1,0.33,1,1.5,30.0,7296.49,3,5,0.5164,A,0.5122,65744.16,Revisar estoque mínimo
PNE-VAL-0757,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Importador Industrial D,Importado,84,242.51,12,1,0.37,2,3.0,60.0,3146.34,5,4,0.5152,A,0.5238,2910.12,Revisar estoque mínimo
INS-COM-0421,Pressostato ,Instrumentacao,Compressores,OEM Especializado E,OEM,56,222.77,12,1,0.37,1,2.0,30.0,9070.43,5,4,0.5144,A,0.6429,2673.24,Revisar estoque mínimo
INS-SIS-0203,Sensor de pressao -1-9 bar,Instrumentacao,Sistemas de dosagem,Importador Industrial D,Importado,160,665.28,96,8,1.81,33,43.9,123.8,12383.81,4,3,0.5134,A,0.4842,63866.88,Revisar estoque mínimo
AUT-PAI-0545,CLP modulo digital Siemens DI16,Automacao,Paineis eletricos,OEM Especializado E,OEM,54,992.86,144,12,4.5,17,23.4,42.5,2566.59,3,5,0.5123,A,0.4753,142971.84,Revisar estoque mínimo
VED-BOM-0899,Selo mecanico Viton 25mm para bomba,Vedacao,Bombas,Fornecedor Nacional A,Nacional,23,2240.94,36,3,0.65,1,2.5,10.0,6019.54,3,5,0.5119,A,0.7101,80673.84,Revisar estoque mínimo
AUT-TRA-0121,Sensor indutivo de proximidade M12 PNP NO,Automacao,Transportadores,Importador Industrial D,Importado,83,703.17,228,19,3.96,56,54.6,88.4,9554.24,5,4,0.511,A,0.29,160322.76,Desenvolver fornecedor alternativo
AUT-TRA-0294,Chave fim de curso Telemecanique,Automacao,Transportadores,Importador Industrial D,Importado,102,125.46,96,8,1.86,10,28.2,37.5,15671.19,5,3,0.5107,A,0.7549,12044.16,Revisar estoque mínimo
MEC-MOT-0086,Rolamento SKF 22218-E,Mecanico,Motores,OEM Especializado E,OEM,64,718.76,192,16,6.16,3,36.8,5.6,2877.47,4,4,0.5086,A,0.9417,138001.92,Revisar estoque mínimo
INS-SIS-0489,Sensor de pressao 0-16 bar,Instrumentacao,Sistemas de dosagem,Importador Industrial D,Importado,120,933.85,24,2,0.34,3,8.2,45.0,16405.25,4,3,0.5078,A,0.75,22412.4,Revisar estoque mínimo
AUT-PAI-0958,CLP modulo digital Siemens AI8,Automacao,Paineis eletricos,Importador Industrial D,Importado,121,4255.23,60,5,1.64,7,21.2,42.0,14885.19,4,3,0.506,A,0.7686,255313.8,Revisar estoque mínimo
INS-BOM-0766,Transmissor de nivel Ultrassonico Vega,Instrumentacao,Bombas,Importador Industrial D,Importado,79,4917.57,48,4,1.52,6,11.3,45.0,6705.08,4,4,0.5055,A,0.6203,236043.36,Revisar estoque mínimo
AUT-PAI-0621,Inversor de frequencia 30 kW,Automacao,Paineis eletricos,OEM Especializado E,OEM,44,19003.05,12,1,0.35,6,1.6,180.0,2247.07,5,5,0.5025,A,0.0,228036.6,Monitorar consumo
AUT-TRA-0111,Chave fim de curso Telemecanique,Automacao,Transportadores,Importador Industrial D,Importado,77,257.13,156,13,5.16,39,35.9,90.0,10922.27,5,4,0.5017,A,0.2208,40112.28,Desenvolver fornecedor alternativo
INS-COM-0286,Pressostato ,Instrumentacao,Compressores,Importador Industrial D,Importado,99,938.58,108,9,3.23,24,31.5,80.0,30900.84,4,3,0.5013,A,0.4613,101366.64,Revisar estoque mínimo
AUT-PAI-0962,CLP modulo digital Siemens DI16,Automacao,Paineis eletricos,OEM Especializado E,OEM,60,4442.96,12,1,0.39,3,2.2,90.0,3889.92,4,5,0.5007,A,0.0,53315.52,Negociar lead time
PRO-SIS-0871,Bomba dosadora LMI 5 L/h,Processo,Sistemas de dosagem,OEM Especializado E,OEM,48,4269.03,24,2,0.41,2,3.4,30.0,17321.8,4,4,0.5006,A,0.5833,102456.72,Revisar estoque mínimo
INS-BOM-0081,Transmissor de nivel Ultrassonico Vega,Instrumentacao,Bombas,Fornecedor Nacional A,Nacional,22,8995.07,12,1,0.38,3,0.8,90.0,40699.3,1,5,0.4998,A,0.0,107940.84,Monitorar consumo
PRO-TUB-0777,Filtro Y 2 pol,Processo,Tubulacoes,Importador Industrial D,Importado,104,443.35,108,9,2.48,0,32.6,0.0,3319.33,5,3,0.4983,A,1.0,47881.8,Revisar estoque mínimo
AUT-TRA-0137,Sensor indutivo de proximidade M18 NPN NC,Automacao,Transportadores,Importador Industrial D,Importado,103,120.51,144,12,2.55,5,42.6,12.5,6018.03,5,3,0.4977,A,0.9191,17353.44,Revisar estoque mínimo
AUT-PAI-0590,CLP modulo digital Schneider S7-1200,Automacao,Paineis eletricos,Importador Industrial D,Importado,135,7409.33,24,2,0.76,4,9.5,60.0,9317.36,4,3,0.4975,A,0.7037,177823.92,Revisar estoque mínimo
MEC-RED-0507,Rolamento FAG NU 310-ECP,Mecanico,Redutores,OEM Especializado E,OEM,77,978.33,240,20,6.74,75,54.6,112.5,23488.64,4,4,0.4971,A,0.026,234799.2,Negociar lead time
INS-SIS-0804,Sensor de pressao 0-16 bar,Instrumentacao,Sistemas de dosagem,Importador Industrial D,Importado,98,1279.89,228,19,3.77,2,64.1,3.2,5410.54,5,3,0.496,A,0.9782,291814.92,Revisar estoque mínimo
PRO-SIS-0746,Bomba dosadora LMI 5 L/h,Processo,Sistemas de dosagem,OEM Especializado E,OEM,37,9084.83,48,4,1.11,9,5.3,67.5,10424.13,4,5,0.4956,B,0.0,436071.84,Monitorar consumo
AUT-PAI-0159,CLP modulo digital Siemens AI8,Automacao,Paineis eletricos,OEM Especializado E,OEM,65,1560.35,120,10,3.26,18,23.1,54.0,13331.76,4,4,0.4934,B,0.4462,187242.0,Revisar estoque mínimo
MEC-RED-0887,Redutor helicoidal SEW R87 i=25,Mecanico,Redutores,Fabricante Local F,Regional,5,22585.29,12,1,0.31,4,0.2,120.0,36715.39,2,5,0.493,B,0.0,271023.48,Monitorar consumo
MEC-RED-0136,Rolamento FAG 6312-C3,Mecanico,Redutores,OEM Especializado E,OEM,48,173.24,72,6,1.47,13,10.2,65.0,10331.1,3,5,0.4924,B,0.0972,12473.28,Negociar lead time
AUT-PAI-0296,Inversor de frequencia 7.5 kW,Automacao,Paineis eletricos,OEM Especializado E,OEM,67,24115.16,12,1,0.37,1,2.4,30.0,12087.16,3,4,0.4922,B,0.7015,289381.92,Revisar estoque mínimo
AUT-PAI-0761,CLP modulo digital Rockwell DO8,Automacao,Paineis eletricos,OEM Especializado E,OEM,53,1301.54,48,4,1.49,23,7.7,172.5,3696.29,4,5,0.4922,B,0.0,62473.92,Negociar lead time
MEC-VAL-0523,Valvula borboleta 3 pol,Mecanico,Valvulas,OEM Especializado E,OEM,43,859.86,228,19,5.46,37,29.2,58.4,3920.64,4,5,0.4911,B,0.0946,196048.08,Manter política atual
VED-BOM-0603,Retentor industrial Sabo 30x47x7mm,Vedacao,Bombas,OEM Especializado E,OEM,51,40.58,24,2,0.74,2,3.7,30.0,32122.11,5,3,0.4909,B,0.6078,973.92,Revisar estoque mínimo
AUT-PAI-0381,CLP modulo digital Schneider S7-1200,Automacao,Paineis eletricos,OEM Especializado E,OEM,43,3661.24,48,4,1.25,10,6.2,75.0,6775.57,4,5,0.4907,B,0.0,175739.52,Monitorar consumo
MEC-RED-0618,Acoplamento elastico Falk Steelflex 1040,Mecanico,Redutores,Importador Industrial D,Importado,115,1930.22,132,11,1.88,27,43.3,73.6,17857.25,4,3,0.4891,B,0.5733,254789.04,Revisar estoque mínimo
VED-BOM-0389,Retentor industrial Sabo 30x47x7mm,Vedacao,Bombas,Importador Industrial D,Importado,113,12.0,204,17,4.54,0,66.7,0.0,32685.1,4,2,0.4891,B,1.0,2448.0,Revisar estoque mínimo
MEC-RED-0566,Rolamento FAG 6008-2Z,Mecanico,Redutores,Fabricante Local F,Regional,4,512.62,132,11,2.39,28,1.7,76.4,27476.25,3,5,0.4876,B,0.0,67665.84,Monitorar consumo
VED-BOM-0999,Selo mecanico Burgmann H74 50mm para bomba,Vedacao,Bombas,OEM Especializado E,OEM,74,5430.98,36,3,0.93,5,7.8,50.0,12047.11,3,4,0.4847,B,0.5495,195515.28,Revisar estoque mínimo
INS-BOM-0260,Transmissor de nivel Ultrassonico Vega,Instrumentacao,Bombas,Importador Industrial D,Importado,64,9492.25,36,3,0.63,8,6.7,80.0,47092.3,4,3,0.4839,B,0.1667,341721.0,Desenvolver fornecedor alternativo
ELE-MOT-0870,Motor eletrico WEG 20 cv,Eletrico,Motores,Importador Industrial D,Importado,66,2356.65,24,2,0.64,2,4.7,30.0,1972.45,4,4,0.4835,B,0.697,56559.6,Revisar estoque mínimo
AUT-PAI-0342,Inversor de frequencia 55 kW,Automacao,Paineis eletricos,Importador Industrial D,Importado,107,9926.34,36,3,0.82,3,11.2,30.0,3314.34,5,3,0.483,B,0.8131,357348.24,Revisar estoque mínimo
PNE-VAL-0605,Valvula solenoide 110VCAV,Pneumatico,Valvulas,OEM Especializado E,OEM,62,813.96,48,4,0.9,3,8.7,22.5,9186.32,3,4,0.483,B,0.7581,39070.08,Revisar estoque mínimo
AUT-TRA-0078,Chave fim de curso Schmersal rolete,Automacao,Transportadores,OEM Especializado E,OEM,79,278.85,204,17,4.51,20,47.0,35.3,4737.43,3,4,0.4824,B,0.7021,56885.4,Revisar estoque mínimo
VED-BOM-0703,Selo mecanico Burgmann H74 50mm para bomba,Vedacao,Bombas,Fabricante Local F,Regional,2,3398.42,12,1,0.35,0,0.1,0.0,10657.61,1,5,0.482,B,1.0,40781.04,Revisar estoque mínimo
INS-SIS-0918,Sensor de pressao 0-16 bar,Instrumentacao,Sistemas de dosagem,Importador Industrial D,Importado,131,1184.84,192,16,3.9,63,72.3,118.1,7390.41,5,3,0.4815,B,0.399,227489.28,Revisar estoque mínimo
MEC-RED-0910,Rolamento FAG 22218-E,Mecanico,Redutores,Fabricante Local F,Regional,7,416.18,72,6,2.11,18,1.7,90.0,32164.54,2,5,0.4808,B,0.0,29964.96,Monitorar consumo
HID-COM-0498,Mangueira hidraulica 3000 PSI,Hidraulico,Compressores,Fornecedor Nacional A,Nacional,15,125.75,60,5,1.63,5,2.8,30.0,64605.41,1,4,0.4802,B,0.0,7545.0,Manter política atual
MEC-RED-0496,Rolamento FAG 6008-2Z,Mecanico,Redutores,OEM Especializado E,OEM,56,1203.93,204,17,6.1,51,34.2,90.0,26397.26,4,4,0.4801,B,0.0,245601.72,Negociar lead time
VED-BOM-0624,Retentor industrial Sabo 45x62x8mm,Vedacao,Bombas,Fornecedor Nacional A,Nacional,10,84.07,120,10,2.21,3,3.7,9.0,37918.02,3,4,0.48,B,0.4,10088.4,Revisar estoque mínimo
VED-TUB-0831,Junta espiralada 4 pol,Vedacao,Tubulacoes,Importador Industrial D,Importado,130,143.97,240,20,7.7,47,91.5,70.5,7324.57,4,3,0.4791,B,0.6385,34552.8,Revisar estoque mínimo
INS-COM-0626,Pressostato ,Instrumentacao,Compressores,Importador Industrial D,Importado,95,197.06,84,7,2.05,0,23.3,0.0,35813.97,4,2,0.4788,B,1.0,16553.04,Revisar estoque mínimo
INS-COM-0929,Manometro 0-2.5 bar,Instrumentacao,Compressores,Importador Industrial D,Importado,81,215.12,168,14,3.83,4,39.7,8.6,70446.28,4,1,0.4783,B,0.9292,36140.16,Revisar estoque mínimo
MEC-RED-0458,Rolamento FAG 6205,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,13,215.05,96,8,2.08,1,3.9,3.8,11606.96,1,5,0.4779,B,0.8051,20644.8,Revisar estoque mínimo
AUT-PAI-0174,CLP modulo digital Siemens DI16,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,16,2064.96,48,4,1.53,2,2.5,15.0,8201.81,3,5,0.4774,B,0.375,99118.08,Revisar estoque mínimo
ELE-PAI-0730,Contator tripolar 32A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,113,105.65,132,11,2.53,25,42.9,68.2,5884.58,5,3,0.4763,B,0.5976,13945.8,Revisar estoque mínimo
INS-COM-0439,Manometro 0-6 bar,Instrumentacao,Compressores,Importador Industrial D,Importado,137,239.75,168,14,2.53,4,65.6,8.6,41168.0,5,1,0.4763,B,0.9582,40278.0,Revisar estoque mínimo
AUT-PAI-0479,CLP modulo digital Siemens DI16,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,12,897.97,144,12,2.66,4,5.3,10.0,14711.6,2,5,0.4755,B,0.4444,129307.68,Revisar estoque mínimo
MEC-RED-0438,Redutor helicoidal SEW Rossi i=10,Mecanico,Redutores,Fabricante Local F,Regional,2,5260.42,48,4,0.92,0,0.3,0.0,36048.1,1,4,0.475,B,1.0,252500.16,Revisar estoque mínimo
VED-BOM-0244,Selo mecanico Carbono 40mm para bomba,Vedacao,Bombas,Distribuidor Tecnico C,Nacional,13,6381.55,48,4,0.85,16,1.9,120.0,36012.66,1,5,0.4748,B,0.0,306314.4,Monitorar consumo
INS-BOM-0375,Transmissor de nivel Radar Endress,Instrumentacao,Bombas,OEM Especializado E,OEM,55,3561.04,24,2,0.47,11,3.9,165.0,13247.86,2,5,0.4748,B,0.0,85464.96,Negociar lead time
VED-BOM-0183,O-Ring borracha nitrilica 50x4mm,Vedacao,Bombas,Importador Industrial D,Importado,115,6.94,192,16,5.3,19,64.5,35.6,41801.91,3,2,0.4746,B,0.7936,1332.48,Revisar estoque mínimo
INS-SIS-0227,Sensor de pressao 0-40 bar,Instrumentacao,Sistemas de dosagem,Importador Industrial D,Importado,121,379.81,216,18,5.3,31,75.8,51.7,6543.09,4,3,0.4742,B,0.7152,82038.96,Revisar estoque mínimo
ELE-MOT-0488,Motor eletrico WEG 2 cv,Eletrico,Motores,OEM Especializado E,OEM,69,13180.0,36,3,0.97,6,7.3,60.0,6123.25,4,4,0.4724,B,0.4203,474480.0,Revisar estoque mínimo
MEC-RED-0339,Rolamento FAG NU 310-ECP,Mecanico,Redutores,Fornecedor Regional B,Regional,4,374.2,132,11,3.39,30,1.8,81.8,37638.81,1,5,0.4698,B,0.0,49394.4,Monitorar consumo
PNE-VAL-0150,Valvula solenoide 110VCAV,Pneumatico,Valvulas,Importador Industrial D,Importado,180,543.08,168,14,2.27,28,85.7,60.0,9261.61,4,2,0.4678,B,0.7778,91237.44,Revisar estoque mínimo
MEC-MOT-0551,Rolamento SKF 6008-2Z,Mecanico,Motores,Importador Industrial D,Importado,100,370.2,72,6,1.5,5,20.8,25.0,8057.08,4,3,0.4672,B,0.8333,26654.4,Revisar estoque mínimo
INS-SIS-0779,Sensor de pressao 0-10 bar,Instrumentacao,Sistemas de dosagem,Importador Industrial D,Importado,115,1164.45,72,6,0.91,12,23.5,60.0,8338.49,4,3,0.4668,B,0.6522,83840.4,Revisar estoque mínimo
INS-COM-0340,Pressostato ,Instrumentacao,Compressores,OEM Especializado E,OEM,38,227.41,108,9,2.58,2,12.3,6.7,8093.19,3,4,0.465,B,0.8825,24560.28,Revisar estoque mínimo
VED-BOM-0688,Selo mecanico John Crane 2100 35mm para bomba,Vedacao,Bombas,Distribuidor Tecnico C,Nacional,7,936.74,12,1,0.36,2,0.3,60.0,34802.42,1,5,0.4642,B,0.0,11240.88,Manter política atual
VED-BOM-0080,Retentor industrial Sabo 45x62x8mm,Vedacao,Bombas,Importador Industrial D,Importado,123,33.71,108,9,2.01,45,38.1,150.0,11426.92,5,3,0.4641,B,0.187,3640.68,Desenvolver fornecedor alternativo
MEC-RED-0633,Redutor helicoidal SEW Rossi i=10,Mecanico,Redutores,Fornecedor Nacional A,Nacional,20,7944.07,36,3,0.86,1,2.2,10.0,9145.94,1,5,0.4641,B,0.6667,285986.52,Revisar estoque mínimo
AUT-PAI-0223,Inversor de frequencia 55 kW,Automacao,Paineis eletricos,Importador Industrial D,Importado,75,2408.92,36,3,0.65,18,7.8,180.0,14378.55,4,4,0.4633,B,0.0,86721.12,Desenvolver fornecedor alternativo
MEC-RED-0089,Redutor helicoidal SEW Rossi i=10,Mecanico,Redutores,Fabricante Local F,Regional,7,10741.18,24,2,0.41,3,0.5,45.0,53662.73,2,4,0.4615,B,0.0,257788.32,Manter política atual
MEC-TRA-0465,Correia transportadora PVC 600 2 lonas mm,Mecanico,Transportadores,OEM Especializado E,OEM,40,9188.68,12,1,0.21,2,1.4,60.0,6417.38,3,5,0.4612,B,0.0,110264.16,Manter política atual
VED-TUB-0322,Junta espiralada 2 pol,Vedacao,Tubulacoes,Importador Industrial D,Importado,180,42.96,96,8,2.97,21,50.2,78.8,1392.94,5,2,0.4609,B,0.7081,4124.16,Revisar estoque mínimo
VED-BOM-0354,Selo mecanico Burgmann H74 50mm para bomba,Vedacao,Bombas,OEM Especializado E,OEM,48,1614.86,120,10,2.15,29,16.8,87.0,38883.71,2,4,0.4607,B,0.0,193783.2,Negociar lead time
MEC-RED-0400,Redutor helicoidal SEW R57 i=15,Mecanico,Redutores,Fornecedor Regional B,Regional,4,15451.53,24,2,0.52,5,0.3,75.0,26472.64,2,5,0.4594,B,0.0,370836.72,Monitorar consumo
MEC-RED-0152,Acoplamento elastico Falk Steelflex 1040,Mecanico,Redutores,OEM Especializado E,OEM,51,595.17,204,17,3.05,72,30.1,127.1,21281.8,4,4,0.4582,B,0.0,121414.68,Negociar lead time
INS-COM-0975,Manometro 0-10 bar,Instrumentacao,Compressores,OEM Especializado E,OEM,62,87.56,120,10,3.42,11,22.1,33.0,16618.48,5,3,0.4578,B,0.6452,10507.2,Revisar estoque mínimo
PRO-SIS-0327,Bomba dosadora LMI 5 L/h,Processo,Sistemas de dosagem,Fabricante Local F,Regional,7,5417.11,48,4,0.65,5,1.0,37.5,16955.17,3,5,0.4576,B,0.0,260021.28,Manter política atual
AUT-PAI-0906,Inversor de frequencia 15 kW,Automacao,Paineis eletricos,Importador Industrial D,Importado,103,3295.68,12,1,0.28,2,3.6,60.0,3014.07,5,3,0.4574,B,0.6117,39548.16,Revisar estoque mínimo
PNE-COM-0537,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,Importador Industrial D,Importado,143,40.36,60,5,1.67,0,24.9,0.0,39567.18,4,1,0.4571,B,1.0,2421.6,Revisar estoque mínimo
PRO-TUB-0772,Filtro Y 6 pol,Processo,Tubulacoes,Importador Industrial D,Importado,116,235.63,288,24,4.87,67,95.7,83.8,1001.33,5,3,0.4563,B,0.5184,67861.44,Revisar estoque mínimo
INS-COM-0996,Pressostato ,Instrumentacao,Compressores,Importador Industrial D,Importado,74,771.03,192,16,3.83,0,41.3,0.0,8445.4,4,3,0.4559,B,1.0,148037.76,Revisar estoque mínimo
MEC-RED-0043,Rolamento FAG 6205,Mecanico,Redutores,Importador Industrial D,Importado,60,286.02,168,14,4.67,39,30.0,83.6,14727.8,4,4,0.4547,B,0.0711,48051.36,Desenvolver fornecedor alternativo
INS-BOM-0749,Transmissor de nivel Capacitivo Siemens,Instrumentacao,Bombas,Fornecedor Nacional A,Nacional,10,3851.57,12,1,0.25,3,0.4,90.0,22219.85,2,5,0.4527,B,0.0,46218.84,Monitorar consumo
ELE-MOT-0944,Motor eletrico WEG 50 cv,Eletrico,Motores,OEM Especializado E,OEM,45,851.19,228,19,6.2,101,30.8,159.5,9026.24,2,5,0.4501,B,0.0,194071.32,Monitorar consumo
PNE-VAL-0841,Valvula solenoide 110VCAV,Pneumatico,Valvulas,OEM Especializado E,OEM,84,310.87,84,7,1.74,17,20.5,72.9,1577.16,3,4,0.45,B,0.4214,26113.08,Revisar estoque mínimo
PRO-SIS-0369,Bomba dosadora Prominent Beta 4,Processo,Sistemas de dosagem,Fornecedor Nacional A,Nacional,20,12712.9,12,1,0.39,3,0.8,90.0,17751.2,2,5,0.4497,B,0.0,152554.8,Monitorar consumo
AUT-TRA-0941,Chave fim de curso Honeywell metalica,Automacao,Transportadores,Importador Industrial D,Importado,100,178.42,84,7,2.56,16,24.7,68.6,3824.98,5,3,0.4497,B,0.5427,14987.28,Revisar estoque mínimo
ELE-PAI-0754,Contator tripolar 18A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,93,971.48,120,10,2.12,23,32.1,69.0,7250.42,5,3,0.449,B,0.5054,116577.6,Revisar estoque mínimo
PNE-VAL-0066,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Importador Industrial D,Importado,99,778.26,192,16,4.38,25,55.2,46.9,7206.64,4,3,0.4484,B,0.6842,149425.92,Revisar estoque mínimo
VED-VAL-0806,Valvula esfera inox 4 pol,Vedacao,Valvulas,OEM Especializado E,OEM,90,777.56,192,16,2.43,20,49.3,37.5,1116.99,5,3,0.4478,B,0.7222,149291.52,Revisar estoque mínimo
MEC-RED-0154,Redutor helicoidal SEW Falk i=40,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,20,10354.17,12,1,0.28,2,0.7,60.0,24811.43,1,5,0.4471,B,0.0,124250.04,Manter política atual
PNE-COM-0854,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,Importador Industrial D,Importado,141,68.57,132,11,3.61,29,54.1,79.1,13456.14,5,2,0.4471,B,0.626,9051.24,Revisar estoque mínimo
PRO-SIS-0802,Bico pulverizador leque 1/4 NPT,Processo,Sistemas de dosagem,Importador Industrial D,Importado,137,236.81,48,4,1.1,7,19.0,52.5,11043.37,5,2,0.4468,B,0.7445,11366.88,Revisar estoque mínimo
VED-BOM-0142,O-Ring borracha nitrilica 100x5mm,Vedacao,Bombas,OEM Especializado E,OEM,88,6.85,228,19,3.46,36,57.5,56.8,14091.09,4,3,0.4465,B,0.5697,1561.8,Revisar estoque mínimo
INS-BOM-0778,Transmissor de nivel Capacitivo Siemens,Instrumentacao,Bombas,OEM Especializado E,OEM,46,1360.84,312,26,6.48,70,42.3,80.8,46929.29,4,3,0.4465,B,0.0,424582.08,Negociar lead time
PRO-TUB-0135,Filtro Y 4 pol,Processo,Tubulacoes,Importador Industrial D,Importado,102,1581.44,336,28,7.79,26,99.5,27.9,1204.99,4,3,0.4461,B,0.8176,531363.84,Revisar estoque mínimo
MEC-RED-0145,Redutor helicoidal SEW Falk i=40,Mecanico,Redutores,Fabricante Local F,Regional,2,9056.28,12,1,0.16,1,0.1,30.0,50359.45,2,4,0.4454,B,0.0,108675.36,Manter política atual
HID-COM-0270,Mangueira hidraulica 3000 PSI,Hidraulico,Compressores,Importador Industrial D,Importado,166,247.65,204,17,3.27,40,96.4,70.6,16665.06,3,2,0.4445,B,0.7165,50520.6,Revisar estoque mínimo
INS-COM-0483,Manometro 0-2.5 bar,Instrumentacao,Compressores,Importador Industrial D,Importado,99,288.78,252,21,5.2,39,72.1,55.7,27265.33,5,2,0.4436,B,0.6249,72772.56,Revisar estoque mínimo
MEC-VAL-0665,Valvula borboleta 4 pol,Mecanico,Valvulas,OEM Especializado E,OEM,73,1109.05,120,10,3.78,28,26.1,84.0,1453.05,4,4,0.4433,B,0.2329,133086.0,Negociar lead time
VED-BOM-0837,O-Ring borracha nitrilica 25x3mm,Vedacao,Bombas,Importador Industrial D,Importado,126,7.84,132,11,2.89,14,48.0,38.2,11863.82,5,2,0.4424,B,0.7979,1034.88,Revisar estoque mínimo
INS-COM-0084,Pressostato ,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,11,245.95,132,11,2.46,60,4.5,163.6,65635.52,3,3,0.4415,B,0.0,32465.4,Monitorar consumo
ELE-MOT-0157,Motor eletrico WEG 5 cv,Eletrico,Motores,Fornecedor Nacional A,Nacional,10,2893.93,48,4,1.34,1,1.6,7.5,2489.59,2,5,0.4401,B,0.5,138908.64,Revisar estoque mínimo
INS-COM-0131,Manometro 0-10 bar,Instrumentacao,Compressores,Importador Industrial D,Importado,130,366.72,264,22,8.74,25,100.8,34.1,16545.73,4,2,0.4395,B,0.8251,96814.08,Revisar estoque mínimo
HID-COM-0705,Mangueira hidraulica 5000 PSI,Hidraulico,Compressores,Importador Industrial D,Importado,96,563.8,132,11,2.18,10,36.4,27.3,9283.4,3,3,0.4393,B,0.8104,74421.6,Revisar estoque mínimo
MEC-RED-0161,Redutor helicoidal SEW R87 i=25,Mecanico,Redutores,Fornecedor Nacional A,Nacional,13,9249.98,84,7,1.42,9,3.3,38.6,16616.03,2,5,0.4382,B,0.0,776998.32,Manter política atual
AUT-TRA-0526,Sensor indutivo de proximidade M18 NPN NC,Automacao,Transportadores,Importador Industrial D,Importado,130,96.87,228,19,4.98,88,85.5,138.9,5473.36,4,3,0.4381,B,0.2877,22086.36,Desenvolver fornecedor alternativo
VED-BOM-0534,O-Ring borracha nitrilica 10x2.5mm,Vedacao,Bombas,Importador Industrial D,Importado,130,5.48,204,17,4.17,11,76.3,19.4,41100.03,4,1,0.4374,B,0.9005,1117.92,Revisar estoque mínimo
PRO-SIS-0528,Bomba dosadora Prominent Beta 4,Processo,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,25,15824.72,12,1,0.18,1,0.9,30.0,13577.59,1,5,0.4371,B,0.2,189896.64,Manter política atual
